Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789354747,310,,Aggregated,11.300000,0.000000,1900,2600,3100,3400,3700,4200,5900,6000,6000,6000,6000,123,0,1900,1985.0498291444246,57.318828999996185,6004.213556647301,5.0
1789354748,337,POST,ainize/chat,12.400000,0.000000,2300,3200,3500,3700,4300,6000,10000,10000,10000,10000,10000,173,4,2000,2408.9521679252043,57.318828999996185,10020.645774900913,4.884393063583815
1789354748,337,,Aggregated,12.400000,0.000000,2300,3200,3500,3700,4300,6000,10000,10000,10000,10000,10000,173,4,2000,2408.9521679252043,57.318828999996185,10020.645774900913,4.884393063583815
1789354750,344,POST,ainize/chat,12.400000,0.000000,2200,3200,3500,3700,4600,6000,10000,10000,10000,10000,10000,173,4,2000,2408.9521679252043,57.318828999996185,10020.645774900913,4.884393063583815
1789354750,344,,Aggregated,12.400000,0.000000,2200,3200,3500,3700,4600,6000,10000,10000,10000,10000,10000,173,4,2000,2408.9521679252043,57.318828999996185,10020.645774900913,4.884393063583815
1789354751,352,POST,ainize/chat,18.000000,0.000000,2100,3200,3700,4300,7600,10000,10000,10000,11000,11000,11000,288,16,2000,2808.198110575581,57.318828999996185,10550.854064524174,4.722222222222222
1789354751,352,,Aggregated,18.000000,0.000000,2100,3200,3700,4300,7600,10000,10000,10000,11000,11000,11000,288,16,2000,2808.198110575581,57.318828999996185,10550.854064524174,4.722222222222222
1789354752,352,POST,ainize/chat,27.600000,2.400000,2600,4000,6100,7700,10000,10000,11000,11000,11000,11000,11000,371,43,2200,3420.2481868232517,55.66904693841934,10935.229521244764,4.420485175202156
1789354752,352,,Aggregated,27.600000,2.400000,2600,4000,6100,7700,10000,10000,11000,11000,11000,11000,11000,371,43,2200,3420.2481868232517,55.66904693841934,10935.229521244764,4.420485175202156
1789354754,352,POST,ainize/chat,27.600000,2.400000,2800,4900,7000,8500,10000,10000,11000,11000,11000,11000,11000,393,49,2300,3501.6131573913585,55.66904693841934,10935.229521244764,4.376590330788804
1789354754,352,,Aggregated,27.600000,2.400000,2800,4900,7000,8500,10000,10000,11000,11000,11000,11000,11000,393,49,2300,3501.6131573913585,55.66904693841934,10935.229521244764,4.376590330788804
1789354755,352,POST,ainize/chat,43.400000,10.900000,3200,5400,9400,10000,10000,10000,11000,11000,13000,13000,13000,598,114,2700,4013.8554585705133,55.66904693841934,12655.792329460382,4.046822742474917
1789354755,352,,Aggregated,43.400000,10.900000,3200,5400,9400,10000,10000,10000,11000,11000,13000,13000,13000,598,114,2700,4013.8554585705133,55.66904693841934,12655.792329460382,4.046822742474917
1789354756,352,POST,ainize/chat,43.700000,11.100000,3200,5400,8800,10000,10000,10000,11000,11000,13000,13000,13000,627,120,2700,3995.4963646668707,55.66904693841934,12655.792329460382,4.043062200956938
1789354756,352,,Aggregated,43.700000,11.100000,3200,5400,8800,10000,10000,10000,11000,11000,13000,13000,13000,627,120,2700,3995.4963646668707,55.66904693841934,12655.792329460382,4.043062200956938
1789354757,352,POST,ainize/chat,43.700000,11.100000,3200,5400,9400,10000,10000,10000,11000,11000,13000,13000,13000,627,120,2700,3995.4963646668707,55.66904693841934,12655.792329460382,4.043062200956938
1789354757,352,,Aggregated,43.700000,11.100000,3200,5400,9400,10000,10000,10000,11000,11000,13000,13000,13000,627,120,2700,3995.4963646668707,55.66904693841934,12655.792329460382,4.043062200956938
1789354758,352,POST,ainize/chat,54.900000,12.500000,3200,6100,9900,10000,10000,11000,11000,12000,20000,20000,20000,789,160,2800,4131.550918244704,55.66904693841934,19516.427371650934,3.986058301647655
1789354758,352,,Aggregated,54.900000,12.500000,3200,6100,9900,10000,10000,11000,11000,12000,20000,20000,20000,789,160,2800,4131.550918244704,55.66904693841934,19516.427371650934,3.986058301647655
1789354759,352,POST,ainize/chat,62.700000,16.300000,3300,7300,10000,10000,10000,11000,11000,12000,20000,20000,20000,822,175,2900,4216.428031650918,55.66904693841934,19516.427371650934,3.935523114355231
1789354759,352,,Aggregated,62.700000,16.300000,3400,7500,10000,10000,10000,11000,11000,12000,20000,20000,20000,822,175,2900,4216.428031650918,55.66904693841934,19516.427371650934,3.935523114355231
1789354761,352,POST,ainize/chat,62.500000,18.400000,3700,9800,10000,10000,10000,11000,11000,12000,20000,20000,20000,947,233,3200,4551.622863034811,55.66904693841934,19516.427371650934,3.7697993664202745
1789354761,352,,Aggregated,62.500000,18.400000,3700,9800,10000,10000,10000,11000,11000,12000,20000,20000,20000,947,233,3200,4551.622863034811,55.66904693841934,19516.427371650934,3.7697993664202745
1789354762,352,POST,ainize/chat,59.200000,19.900000,3900,9800,10000,10000,10000,11000,11000,12000,20000,20000,20000,1013,256,3300,4646.590046621381,55.66904693841934,19516.427371650934,3.736426456071076
1789354762,352,,Aggregated,59.200000,19.900000,3900,9800,10000,10000,10000,11000,11000,12000,20000,20000,20000,1013,256,3300,4646.590046621381,55.66904693841934,19516.427371650934,3.736426456071076
1789354763,352,POST,ainize/chat,66.900000,20.900000,3800,8800,10000,10000,10000,11000,11000,12000,20000,20000,20000,1083,274,3300,4644.049514702497,55.66904693841934,19516.427371650934,3.7349953831948293
1789354763,352,,Aggregated,66.900000,20.900000,3800,8800,10000,10000,10000,11000,11000,12000,20000,20000,20000,1083,274,3300,4644.049514702497,55.66904693841934,19516.427371650934,3.7349953831948293
1789354764,352,POST,ainize/chat,70.800000,20.600000,3600,8300,10000,10000,10000,11000,11000,11000,20000,20000,20000,1189,303,3200,4634.354030205872,55.66904693841934,19516.427371650934,3.7258200168208577
1789354764,352,,Aggregated,70.800000,20.600000,3600,8300,10000,10000,10000,11000,11000,11000,20000,20000,20000,1189,303,3200,4634.354030205872,55.66904693841934,19516.427371650934,3.7258200168208577
1789354765,352,POST,ainize/chat,59.700000,17.400000,3900,9100,10000,10000,10000,11000,11000,11000,20000,20000,20000,1207,313,3300,4666.370991543367,55.66904693841934,19516.427371650934,3.7033968516984257
1789354765,352,,Aggregated,59.700000,17.400000,3900,9100,10000,10000,10000,11000,11000,11000,20000,20000,20000,1207,313,3300,4666.370991543367,55.66904693841934,19516.427371650934,3.7033968516984257
1789354766,352,POST,ainize/chat,59.700000,17.400000,4100,10000,10000,10000,10000,11000,11000,12000,20000,20000,20000,1207,313,3300,4666.370991543367,55.66904693841934,19516.427371650934,3.7033968516984257
1789354766,352,,Aggregated,59.700000,17.400000,4100,10000,10000,10000,10000,11000,11000,12000,20000,20000,20000,1207,313,3300,4666.370991543367,55.66904693841934,19516.427371650934,3.7033968516984257
1789354767,352,POST,ainize/chat,63.400000,21.700000,3900,10000,10000,10000,10000,11000,11000,11000,20000,20000,20000,1416,377,3300,4713.512842730214,55.66904693841934,19516.427371650934,3.6687853107344632
1789354767,352,,Aggregated,63.400000,21.700000,3900,10000,10000,10000,10000,11000,11000,11000,20000,20000,20000,1416,377,3300,4713.512842730214,55.66904693841934,19516.427371650934,3.6687853107344632
1789354768,352,POST,ainize/chat,62.400000,22.400000,4100,10000,10000,10000,10000,11000,11000,11000,15000,15000,15000,1441,389,3300,4740.094707371366,55.66904693841934,19516.427371650934,3.6502428868841084
1789354768,352,,Aggregated,62.400000,22.400000,4100,10000,10000,10000,10000,11000,11000,11000,15000,15000,15000,1441,389,3300,4740.094707371366,55.66904693841934,19516.427371650934,3.6502428868841084
1789354769,352,POST,ainize/chat,62.100000,21.500000,4000,10000,10000,10000,10000,11000,11000,11000,15000,15000,15000,1492,403,3300,4722.043803864316,55.66904693841934,19516.427371650934,3.6494638069705094
1789354769,352,,Aggregated,62.100000,21.500000,4000,10000,10000,10000,10000,11000,11000,11000,15000,15000,15000,1492,403,3300,4722.043803864316,55.66904693841934,19516.427371650934,3.6494638069705094
1789354771,352,POST,ainize/chat,62.300000,21.600000,3400,8400,10000,10000,10000,11000,11000,11000,12000,12000,12000,1505,407,3300,4720.184725056405,55.66904693841934,19516.427371650934,3.647840531561462
1789354771,352,,Aggregated,62.300000,21.600000,3400,8400,10000,10000,10000,11000,11000,11000,12000,12000,12000,1505,407,3300,4720.184725056405,55.66904693841934,19516.427371650934,3.647840531561462
1789354772,352,POST,ainize/chat,75.200000,20.300000,3300,7900,10000,10000,10000,11000,11000,11000,12000,12000,12000,1762,461,3300,4661.905089711451,55.66904693841934,19516.427371650934,3.691827468785471
1789354772,352,,Aggregated,75.200000,20.300000,3300,7900,10000,10000,10000,11000,11000,11000,12000,12000,12000,1762,461,3300,4661.905089711451,55.66904693841934,19516.427371650934,3.691827468785471
1789354773,352,POST,ainize/chat,72.200000,19.600000,3200,7700,10000,10000,10000,10000,11000,11000,12000,12000,12000,1842,471,3300,4620.344872529801,55.66904693841934,19516.427371650934,3.721498371335505
1789354773,352,,Aggregated,72.200000,19.600000,3200,7700,10000,10000,10000,10000,11000,11000,12000,12000,12000,1842,471,3300,4620.344872529801,55.66904693841934,19516.427371650934,3.721498371335505
1789354774,352,POST,ainize/chat,72.400000,19.800000,3300,7400,10000,10000,10000,10000,11000,11000,21000,21000,21000,1931,487,3300,4601.373501023609,55.66904693841934,20632.575074210763,3.7389953392024857
1789354774,352,,Aggregated,72.400000,19.800000,3300,7400,10000,10000,10000,10000,11000,11000,21000,21000,21000,1931,487,3300,4601.373501023609,55.66904693841934,20632.575074210763,3.7389953392024857
1789354775,352,POST,ainize/chat,69.800000,20.900000,3300,7300,8900,10000,10000,10000,11000,11000,21000,21000,21000,1953,491,3300,4592.4407124282825,55.66904693841934,20632.575074210763,3.7429595494111623
1789354775,352,,Aggregated,69.800000,20.900000,3300,7300,8900,10000,10000,10000,11000,11000,21000,21000,21000,1953,491,3300,4592.4407124282825,55.66904693841934,20632.575074210763,3.7429595494111623
1789354776,352,POST,ainize/chat,82.500000,19.400000,3300,5400,8600,10000,10000,10000,11000,11000,21000,21000,21000,2077,528,3300,4584.42177383169,55.66904693841934,20632.575074210763,3.728935965334617
1789354776,352,,Aggregated,82.500000,19.400000,3300,5400,8600,10000,10000,10000,11000,11000,21000,21000,21000,2077,528,3300,4584.42177383169,55.66904693841934,20632.575074210763,3.728935965334617
1789354777,352,POST,ainize/chat,83.600000,19.700000,3200,5000,8500,10000,10000,10000,11000,11000,21000,21000,21000,2120,542,3300,4582.904446146996,55.66904693841934,20632.575074210763,3.7216981132075473
1789354777,352,,Aggregated,83.600000,19.700000,3200,5000,8500,10000,10000,10000,11000,11000,21000,21000,21000,2120,542,3300,4582.904446146996,55.66904693841934,20632.575074210763,3.7216981132075473
1789354778,352,POST,ainize/chat,77.000000,18.400000,3200,4500,8400,10000,10000,10000,11000,11000,21000,21000,21000,2153,555,3300,4595.524421527539,55.66904693841934,20632.575074210763,3.7111007895959127
1789354778,352,,Aggregated,77.000000,18.400000,3200,4000,8100,10000,10000,10000,11000,11000,21000,21000,21000,2153,555,3300,4595.524421527539,55.66904693841934,20632.575074210763,3.7111007895959127
1789354780,352,POST,ainize/chat,80.500000,18.500000,3400,7400,10000,10000,10000,10000,11000,11000,34000,34000,34000,2346,620,3300,4684.274792795856,55.66904693841934,33714.55020084977,3.678601875532822
1789354780,352,,Aggregated,80.500000,18.500000,3400,7400,10000,10000,10000,10000,11000,11000,34000,34000,34000,2346,620,3300,4684.274792795856,55.66904693841934,33714.55020084977,3.678601875532822
1789354781,352,POST,ainize/chat,80.500000,19.000000,3400,7500,10000,10000,10000,10000,11000,11000,34000,34000,34000,2374,638,3300,4720.932368053361,55.66904693841934,33714.55020084977,3.6562763268744733
1789354781,352,,Aggregated,80.500000,19.000000,3400,7500,10000,10000,10000,10000,11000,11000,34000,34000,34000,2374,638,3300,4720.932368053361,55.66904693841934,33714.55020084977,3.6562763268744733
1789354782,352,POST,ainize/chat,64.100000,19.700000,3400,7500,10000,10000,10000,10000,11000,11000,34000,34000,34000,2535,674,3300,4698.836449120759,55.66904693841934,33714.55020084977,3.670611439842209
1789354782,352,,Aggregated,64.100000,19.700000,3400,7500,10000,10000,10000,10000,11000,11000,34000,34000,34000,2535,674,3300,4698.836449120759,55.66904693841934,33714.55020084977,3.670611439842209
1789354785,352,POST,ainize/chat,67.100000,19.500000,3400,7900,10000,10000,10000,10000,11000,13000,35000,35000,35000,2598,684,3300,4680.937005579041,55.66904693841934,34993.833830580115,3.6836027713625867
1789354785,352,,Aggregated,67.200000,19.500000,3400,7900,10000,10000,10000,10000,11000,13000,35000,35000,35000,2598,684,3300,4680.937005579041,55.66904693841934,34993.833830580115,3.6836027713625867
1789354786,352,POST,ainize/chat,70.700000,21.800000,3400,8500,10000,10000,10000,10000,11000,12000,35000,35000,35000,2769,746,3300,4682.519448720626,55.66904693841934,34993.833830580115,3.652943300830625
1789354786,352,,Aggregated,70.700000,21.800000,3400,8500,10000,10000,10000,10000,11000,12000,35000,35000,35000,2769,746,3300,4682.519448720626,55.66904693841934,34993.833830580115,3.652943300830625
1789354787,352,POST,ainize/chat,68.100000,21.200000,3400,8200,10000,10000,10000,10000,11000,13000,35000,35000,35000,2780,750,3300,4686.367290341731,55.66904693841934,34993.833830580115,3.6510791366906474
1789354787,352,,Aggregated,68.100000,21.200000,3400,8200,10000,10000,10000,10000,11000,13000,35000,35000,35000,2780,750,3300,4686.367290341731,55.66904693841934,34993.833830580115,3.6510791366906474
1789354788,352,POST,ainize/chat,65.600000,20.600000,3600,10000,10000,10000,10000,10000,11000,13000,35000,35000,35000,2855,785,3400,4739.969576370043,55.66904693841934,34993.833830580115,3.625218914185639
1789354788,352,,Aggregated,65.600000,20.600000,3600,10000,10000,10000,10000,10000,11000,13000,35000,35000,35000,2855,785,3400,4739.969576370043,55.66904693841934,34993.833830580115,3.625218914185639
1789354789,352,POST,ainize/chat,67.100000,24.200000,3700,10000,10000,10000,10000,10000,11000,12000,35000,35000,35000,2987,850,3400,4812.685112284005,55.66904693841934,34993.833830580115,3.5771677268162034
1789354789,352,,Aggregated,67.100000,24.200000,3700,10000,10000,10000,10000,10000,11000,12000,35000,35000,35000,2987,850,3400,4812.685112284005,55.66904693841934,34993.833830580115,3.5771677268162034
1789354790,352,POST,ainize/chat,66.100000,24.600000,3600,10000,10000,10000,10000,10000,11000,11000,35000,35000,35000,2991,852,3400,4813.863708243142,55.66904693841934,34993.833830580115,3.575727181544634
1789354790,352,,Aggregated,66.100000,24.600000,3600,10000,10000,10000,10000,10000,11000,11000,35000,35000,35000,2991,852,3400,4813.863708243142,55.66904693841934,34993.833830580115,3.575727181544634
1789354791,352,POST,ainize/chat,64.000000,22.600000,3600,9600,10000,10000,10000,10000,11000,11000,35000,35000,35000,3076,866,3400,4800.808131183717,55.66904693841934,34993.833830580115,3.592327698309493
1789354791,352,,Aggregated,64.000000,22.600000,3600,9600,10000,10000,10000,10000,11000,11000,35000,35000,35000,3076,866,3400,4800.808131183717,55.66904693841934,34993.833830580115,3.592327698309493
1789354792,352,POST,ainize/chat,64.400000,21.600000,3500,8600,10000,10000,10000,10000,11000,11000,35000,35000,35000,3180,886,3400,4779.545065334782,55.66904693841934,34993.833830580115,3.606918238993711
1789354792,352,,Aggregated,64.400000,21.600000,3500,8600,10000,10000,10000,10000,11000,11000,35000,35000,35000,3180,886,3400,4779.545065334782,55.66904693841934,34993.833830580115,3.606918238993711
1789354794,352,POST,ainize/chat,70.400000,21.800000,3600,10000,10000,10000,10000,10000,11000,11000,22000,22000,22000,3210,894,3400,4774.002329012338,55.66904693841934,34993.833830580115,3.607476635514019
1789354794,352,,Aggregated,70.300000,21.800000,3600,10000,10000,10000,10000,10000,11000,11000,22000,22000,22000,3210,894,3400,4774.002329012338,55.66904693841934,34993.833830580115,3.607476635514019
1789354795,352,POST,ainize/chat,67.900000,23.600000,3800,10000,10000,10000,10000,10000,11000,11000,35000,35000,35000,3392,972,3400,4831.98114147054,55.66904693841934,34993.833830580115,3.5672169811320753
1789354795,352,,Aggregated,67.900000,23.600000,3800,10000,10000,10000,10000,10000,11000,11000,35000,35000,35000,3392,972,3400,4831.98114147054,55.66904693841934,34993.833830580115,3.5672169811320753
1789354797,352,POST,ainize/chat,67.900000,23.600000,3800,10000,10000,10000,10000,10000,11000,11000,35000,35000,35000,3395,974,3400,4833.860971503761,55.66904693841934,34993.833830580115,3.565537555228277
1789354797,352,,Aggregated,67.900000,23.600000,3800,10000,10000,10000,10000,10000,11000,11000,35000,35000,35000,3395,974,3400,4833.860971503761,55.66904693841934,34993.833830580115,3.565537555228277
1789354798,352,POST,ainize/chat,71.400000,24.400000,3700,10000,10000,10000,10000,11000,11000,11000,35000,35000,35000,3551,1035,3400,4857.499453755553,55.66904693841934,34993.833830580115,3.542664038299071
1789354798,352,,Aggregated,71.300000,24.400000,3700,10000,10000,10000,10000,11000,11000,11000,35000,35000,35000,3551,1035,3400,4857.499453755553,55.66904693841934,34993.833830580115,3.542664038299071
1789354799,352,POST,ainize/chat,63.300000,21.200000,3500,9300,10000,10000,10000,11000,11000,11000,35000,35000,35000,3570,1043,3400,4870.470800454773,55.66904693841934,34993.833830580115,3.5392156862745097
1789354799,352,,Aggregated,63.300000,21.200000,3500,9300,10000,10000,10000,11000,11000,11000,35000,35000,35000,3570,1043,3400,4870.470800454773,55.66904693841934,34993.833830580115,3.5392156862745097
1789354800,352,POST,ainize/chat,63.300000,21.200000,3500,8800,10000,10000,10000,11000,11000,11000,35000,35000,35000,3570,1043,3400,4870.470800454773,55.66904693841934,34993.833830580115,3.5392156862745097
1789354800,352,,Aggregated,63.300000,21.200000,3500,8800,10000,10000,10000,11000,11000,11000,35000,35000,35000,3570,1043,3400,4870.470800454773,55.66904693841934,34993.833830580115,3.5392156862745097
1789354801,352,POST,ainize/chat,59.500000,20.600000,3400,8000,10000,10000,10000,11000,11000,11000,35000,35000,35000,3632,1055,3400,4852.012641689974,55.66904693841934,34993.833830580115,3.5476321585903086
1789354801,352,,Aggregated,59.500000,20.600000,3400,8000,10000,10000,10000,11000,11000,11000,35000,35000,35000,3632,1055,3400,4852.012641689974,55.66904693841934,34993.833830580115,3.5476321585903086
1789354802,352,POST,ainize/chat,74.700000,22.400000,3500,10000,10000,10000,10000,11000,11000,12000,55000,55000,55000,3860,1118,3400,4849.0443245797305,55.66904693841934,54772.146716713905,3.551813471502591
1789354802,352,,Aggregated,74.700000,22.400000,3500,10000,10000,10000,10000,11000,11000,12000,55000,55000,55000,3860,1118,3400,4849.0443245797305,55.66904693841934,54772.146716713905,3.551813471502591
1789354803,352,POST,ainize/chat,70.700000,24.400000,3400,10000,10000,10000,10000,11000,11000,12000,55000,55000,55000,3924,1137,3400,4852.563307109354,55.66904693841934,54772.146716713905,3.551223241590214
1789354803,352,,Aggregated,70.700000,24.400000,3400,10000,10000,10000,10000,11000,11000,12000,55000,55000,55000,3924,1137,3400,4852.563307109354,55.66904693841934,54772.146716713905,3.551223241590214
1789354805,352,POST,ainize/chat,68.600000,22.500000,3300,7800,10000,10000,10000,11000,11000,12000,55000,55000,55000,4087,1176,3400,4842.670445812395,55.66904693841934,54772.146716713905,3.5612919011499877
1789354805,352,,Aggregated,68.600000,22.500000,3300,7800,10000,10000,10000,11000,11000,12000,55000,55000,55000,4087,1176,3400,4842.670445812395,55.66904693841934,54772.146716713905,3.5612919011499877
