arm,id,repeat,bucket,form,taught,hop,answer_type,verdict,partial,hit,scored,latency_ms,model_ms,first_turn_ms,tool_ms,prompt_tokens,completion_tokens,turns,tool_calls,gateway_queries,tool_bytes_in,tool_errors,retries,context_truncated,context_exhausted,context_evictions,prompt_tokens_peak,budget_exhausted,forced_final,cost_usd,miss_channel,verdict_reason,final,truth
A,join:vault_symbol:1fc904520a12+vault_fee_pct:1fc904520a12.E2,0,multihop,E2,true,2,decimal,abstain,0,false,true,520,520,520,0,130,6,1,0,0,0,0,0,false,false,0,130,false,false,0.000029599999999999998,,,I do not know.,0
A,join:vault_symbol:1fc904520a12+vault_fee_pct:1fc904520a12.E2,1,multihop,E2,true,2,decimal,abstain,0,false,true,573,573,573,0,130,6,1,0,0,0,0,0,false,false,0,130,false,false,0.000029599999999999998,,,I do not know.,0
A,join:vault_symbol:2ab135606ce9+vault_fee_pct:2ab135606ce9.P,0,multihop,P,true,2,decimal,abstain,0,false,true,537,537,537,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,2.5
A,join:vault_symbol:2ab135606ce9+vault_fee_pct:2ab135606ce9.P,1,multihop,P,true,2,decimal,abstain,0,false,true,560,560,560,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,2.5
A,join:vault_symbol:356f24ea1db0+vault_fee_pct:356f24ea1db0.E2,0,multihop,E2,true,2,decimal,abstain,0,false,true,345,345,345,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,0
A,join:vault_symbol:356f24ea1db0+vault_fee_pct:356f24ea1db0.E2,1,multihop,E2,true,2,decimal,abstain,0,false,true,357,357,357,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,0
A,join:vault_symbol:45ce5f2a37ce+vault_fee_pct:45ce5f2a37ce.E1,0,multihop,E1,true,2,decimal,abstain,0,false,true,481,481,481,0,131,6,1,0,0,0,0,0,false,false,0,131,false,false,0.000029800000000000003,,,I do not know.,2.5
A,join:vault_symbol:45ce5f2a37ce+vault_fee_pct:45ce5f2a37ce.E1,1,multihop,E1,true,2,decimal,abstain,0,false,true,491,491,491,0,131,6,1,0,0,0,0,0,false,false,0,131,false,false,0.000029800000000000003,,,I do not know.,2.5
A,join:vault_symbol:537bf97f43cd+vault_fee_pct:537bf97f43cd.P,0,multihop,P,true,2,decimal,abstain,0,false,true,500,500,500,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,10
A,join:vault_symbol:537bf97f43cd+vault_fee_pct:537bf97f43cd.P,1,multihop,P,true,2,decimal,abstain,0,false,true,541,541,541,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,10
A,join:vault_symbol:5b9d78b3a6e4+vault_fee_pct:5b9d78b3a6e4.E1,0,multihop,E1,true,2,decimal,abstain,0,false,true,287,287,287,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
A,join:vault_symbol:5b9d78b3a6e4+vault_fee_pct:5b9d78b3a6e4.E1,1,multihop,E1,true,2,decimal,abstain,0,false,true,281,281,281,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
A,join:vault_symbol:689715a800e5+vault_fee_pct:689715a800e5.P,0,multihop,P,true,2,decimal,abstain,0,false,true,510,510,510,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,10
A,join:vault_symbol:689715a800e5+vault_fee_pct:689715a800e5.P,1,multihop,P,true,2,decimal,abstain,0,false,true,522,522,522,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,10
A,join:vault_symbol:69a811b8adb1+vault_fee_pct:69a811b8adb1.E1,0,multihop,E1,true,2,decimal,abstain,0,false,true,292,292,292,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
A,join:vault_symbol:69a811b8adb1+vault_fee_pct:69a811b8adb1.E1,1,multihop,E1,true,2,decimal,abstain,0,false,true,288,288,288,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
A,join:vault_symbol:6b98cd2ab115+vault_fee_pct:6b98cd2ab115.P,0,multihop,P,true,2,decimal,abstain,0,false,true,501,501,501,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,2.5
A,join:vault_symbol:6b98cd2ab115+vault_fee_pct:6b98cd2ab115.P,1,multihop,P,true,2,decimal,abstain,0,false,true,517,516,516,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,2.5
A,join:vault_symbol:737d45a32fa4+vault_asset_symbol:737d45a32fa4.E1,0,multihop,E1,true,2,symbol,wrong,0,false,true,454,454,454,0,127,3,1,0,0,0,0,0,false,false,0,127,false,false,0.0000272,,,THETA,WETH
A,join:vault_symbol:737d45a32fa4+vault_asset_symbol:737d45a32fa4.E1,1,multihop,E1,true,2,symbol,wrong,0,false,true,464,464,464,0,127,3,1,0,0,0,0,0,false,false,0,127,false,false,0.0000272,,,THETA,WETH
A,join:vault_symbol:ad7ec407509a+vault_fee_pct:ad7ec407509a.P,0,multihop,P,true,2,decimal,abstain,0,false,true,488,488,488,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,10
A,join:vault_symbol:ad7ec407509a+vault_fee_pct:ad7ec407509a.P,1,multihop,P,true,2,decimal,abstain,0,false,true,482,482,482,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,10
A,join:vault_symbol:c352835d1e90+vault_fee_pct:c352835d1e90.E2,0,multihop,E2,true,2,decimal,abstain,0,false,true,482,482,482,0,130,6,1,0,0,0,0,0,false,false,0,130,false,false,0.000029599999999999998,,,I do not know.,2.5
A,join:vault_symbol:c352835d1e90+vault_fee_pct:c352835d1e90.E2,1,multihop,E2,true,2,decimal,abstain,0,false,true,515,515,515,0,130,6,1,0,0,0,0,0,false,false,0,130,false,false,0.000029599999999999998,,,I do not know.,2.5
A,join:vault_symbol:c352835d1e90+vault_fee_pct:c352835d1e90.P,0,multihop,P,true,2,decimal,abstain,0,false,true,441,441,441,0,125,6,1,0,0,0,0,0,false,false,0,125,false,false,0.0000286,,,I do not know.,2.5
A,join:vault_symbol:c352835d1e90+vault_fee_pct:c352835d1e90.P,1,multihop,P,true,2,decimal,abstain,0,false,true,457,457,457,0,125,6,1,0,0,0,0,0,false,false,0,125,false,false,0.0000286,,,I do not know.,2.5
A,join:vault_symbol:d4af303ac5c7+vault_fee_pct:d4af303ac5c7.E2,0,multihop,E2,true,2,decimal,abstain,0,false,true,597,597,597,0,130,6,1,0,0,0,0,0,false,false,0,130,false,false,0.000029599999999999998,,,I do not know.,0
A,join:vault_symbol:d4af303ac5c7+vault_fee_pct:d4af303ac5c7.E2,1,multihop,E2,true,2,decimal,abstain,0,false,true,532,532,532,0,130,6,1,0,0,0,0,0,false,false,0,130,false,false,0.000029599999999999998,,,I do not know.,0
A,market_address:079e8dc63676.E1,0,headline,E1,true,1,address,abstain,0,false,true,439,439,439,0,121,6,1,0,0,0,0,0,false,false,0,121,false,false,0.0000278,,,I do not know.,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b
A,market_address:079e8dc63676.E1,1,headline,E1,true,1,address,abstain,0,false,true,429,429,429,0,121,6,1,0,0,0,0,0,false,false,0,121,false,false,0.0000278,,,I do not know.,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b
A,market_address:079e8dc63676.E2,0,korean,E2,true,1,address,abstain,0,false,true,490,490,490,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b
A,market_address:079e8dc63676.E2,1,korean,E2,true,1,address,abstain,0,false,true,479,479,479,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b
A,market_address:32c9ff710e3f.E1,0,headline,E1,true,1,address,wrong,0,false,true,276,276,276,0,120,4,1,0,0,0,0,0,false,false,0,120,false,false,0.0000264,,no address in answer,Ethereum,0xf92230094736e502c62c35a38be2b6809b7bb5ad
A,market_address:32c9ff710e3f.E1,1,headline,E1,true,1,address,wrong,0,false,true,280,280,280,0,120,4,1,0,0,0,0,0,false,false,0,120,false,false,0.0000264,,no address in answer,Ethereum,0xf92230094736e502c62c35a38be2b6809b7bb5ad
A,market_address:34e6c3ad89ce.E1,0,headline,E1,true,1,address,wrong,0,false,true,1104,1104,1104,0,118,38,1,0,0,0,0,0,false,false,0,118,false,false,0.0000464,,,0x3565a6c53040b28a6d97153aa7bd98ed5aebdd71,0x7713dd9ca933848f6819f38b8352d9a15ea73f67
A,market_address:34e6c3ad89ce.E1,1,headline,E1,true,1,address,wrong,0,false,true,1067,1067,1067,0,118,40,1,0,0,0,0,0,false,false,0,118,false,false,0.000047600000000000005,,,0x3565a6c99415a674c25c7b1e00afbe9d8e0634dc,0x7713dd9ca933848f6819f38b8352d9a15ea73f67
A,market_address:34e6c3ad89ce.E2,0,korean,E2,true,1,address,abstain,0,false,true,515,515,515,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,0x7713dd9ca933848f6819f38b8352d9a15ea73f67
A,market_address:34e6c3ad89ce.E2,1,korean,E2,true,1,address,abstain,0,false,true,516,516,516,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,0x7713dd9ca933848f6819f38b8352d9a15ea73f67
A,market_address:3568e1ec94f7.E1,0,headline,E1,true,1,address,abstain,0,false,true,469,469,469,0,117,6,1,0,0,0,0,0,false,false,0,117,false,false,0.000027000000000000002,,,I do not know.,0x01da76dea59703578040012357b81ffe62015c2d
A,market_address:3568e1ec94f7.E1,1,headline,E1,true,1,address,abstain,0,false,true,458,458,458,0,117,6,1,0,0,0,0,0,false,false,0,117,false,false,0.000027000000000000002,,,I do not know.,0x01da76dea59703578040012357b81ffe62015c2d
A,market_address:4203d7f495e3.E1,0,headline,E1,true,1,address,abstain,0,false,true,451,451,451,0,117,6,1,0,0,0,0,0,false,false,0,117,false,false,0.000027000000000000002,,,I do not know.,0xc7fd8dcee4697ceef5a2fd4608a7bd6a94c77480
A,market_address:4203d7f495e3.E1,1,headline,E1,true,1,address,abstain,0,false,true,492,492,492,0,117,6,1,0,0,0,0,0,false,false,0,117,false,false,0.000027000000000000002,,,I do not know.,0xc7fd8dcee4697ceef5a2fd4608a7bd6a94c77480
A,market_address:4203d7f495e3.P,0,ceiling,P,true,1,address,abstain,0,false,true,531,531,531,0,118,6,1,0,0,0,0,0,false,false,0,118,false,false,0.0000272,,,I do not know.,0xc7fd8dcee4697ceef5a2fd4608a7bd6a94c77480
A,market_address:4203d7f495e3.P,1,ceiling,P,true,1,address,abstain,0,false,true,597,597,597,0,118,6,1,0,0,0,0,0,false,false,0,118,false,false,0.0000272,,,I do not know.,0xc7fd8dcee4697ceef5a2fd4608a7bd6a94c77480
A,market_address:4dd715cf30e5.E1,0,headline,E1,true,1,address,wrong,0,false,true,457,457,457,0,122,4,1,0,0,0,0,0,false,false,0,122,false,false,0.000026800000000000004,,no address in answer,Ethereum,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b
A,market_address:4dd715cf30e5.E1,1,headline,E1,true,1,address,wrong,0,false,true,458,458,458,0,122,4,1,0,0,0,0,0,false,false,0,122,false,false,0.000026800000000000004,,no address in answer,Ethereum,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b
A,market_address:4dd715cf30e5.E2,0,korean,E2,true,1,address,abstain,0,false,true,310,310,310,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b
A,market_address:4dd715cf30e5.E2,1,korean,E2,true,1,address,abstain,0,false,true,304,304,304,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b
A,market_address:6c60cff7c09b.E1,0,headline,E1,true,1,address,wrong,0,false,true,253,253,253,0,120,4,1,0,0,0,0,0,false,false,0,120,false,false,0.0000264,,no address in answer,Ethereum,0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4
A,market_address:6c60cff7c09b.E1,1,headline,E1,true,1,address,wrong,0,false,true,246,246,246,0,120,4,1,0,0,0,0,0,false,false,0,120,false,false,0.0000264,,no address in answer,Ethereum,0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4
A,market_address:6c60cff7c09b.E2,0,korean,E2,true,1,address,wrong,0,false,true,1150,1150,1150,0,126,43,1,0,0,0,0,0,false,false,0,126,false,false,0.000051000000000000006,,,0x529292c800000000000000000000000000000000,0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4
A,market_address:6c60cff7c09b.E2,1,korean,E2,true,1,address,abstain,0,false,true,493,493,493,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4
A,market_address:7a184bee06b4.E1,0,headline,E1,true,1,address,wrong,0,false,true,419,419,419,0,121,4,1,0,0,0,0,0,false,false,0,121,false,false,0.000026600000000000003,,no address in answer,Ethereum,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6
A,market_address:7a184bee06b4.E1,1,headline,E1,true,1,address,wrong,0,false,true,413,413,413,0,121,4,1,0,0,0,0,0,false,false,0,121,false,false,0.000026600000000000003,,no address in answer,Ethereum,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6
A,market_address:7a184bee06b4.E2,0,korean,E2,true,1,address,abstain,0,false,true,509,509,509,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6
A,market_address:7a184bee06b4.E2,1,korean,E2,true,1,address,abstain,0,false,true,551,551,551,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6
A,market_address:a2224813bb53.E1,0,headline,E1,true,1,address,wrong,0,false,true,1197,1197,1197,0,117,43,1,0,0,0,0,0,false,false,0,117,false,false,0.0000492,,,0x0000000000000000000000000000000000000000,0xa3068aa78611ed29d381e640bb2c02abcf3ca7de
A,market_address:a2224813bb53.E1,1,headline,E1,true,1,address,abstain,0,false,true,624,624,624,0,117,6,1,0,0,0,0,0,false,false,0,117,false,false,0.000027000000000000002,,,I do not know.,0xa3068aa78611ed29d381e640bb2c02abcf3ca7de
A,market_address:a5b222488ff3.E1,0,headline,E1,true,1,address,wrong,0,false,true,439,439,439,0,122,4,1,0,0,0,0,0,false,false,0,122,false,false,0.000026800000000000004,,no address in answer,Ethereum,0xf5375ab059ebe8bbd3a11e7be3f3abc20be533bd
A,market_address:a5b222488ff3.E1,1,headline,E1,true,1,address,wrong,0,false,true,445,445,445,0,122,4,1,0,0,0,0,0,false,false,0,122,false,false,0.000026800000000000004,,no address in answer,Ethereum,0xf5375ab059ebe8bbd3a11e7be3f3abc20be533bd
A,market_address:a7e3a2293100.E1,0,headline,E1,true,1,address,abstain,0,false,true,405,405,405,0,124,6,1,0,0,0,0,0,false,false,0,124,false,false,0.0000284,,,I do not know.,0xcd22c4110c12ac41acefa0091c432ef44efaafa0
A,market_address:a7e3a2293100.E1,1,headline,E1,true,1,address,abstain,0,false,true,299,299,299,0,124,6,1,0,0,0,0,0,false,false,0,124,false,false,0.0000284,,,I do not know.,0xcd22c4110c12ac41acefa0091c432ef44efaafa0
A,market_address:a7e3a2293100.E2,0,korean,E2,true,1,address,wrong,0,false,true,1035,1035,1035,0,129,39,1,0,0,0,0,0,false,false,0,129,false,false,0.0000492,,,0x820b18a1cdf78ecb26601d1c664719367af4f85e,0xcd22c4110c12ac41acefa0091c432ef44efaafa0
A,market_address:a7e3a2293100.E2,1,korean,E2,true,1,address,wrong,0,false,true,1055,1055,1055,0,129,41,1,0,0,0,0,0,false,false,0,129,false,false,0.0000504,,,0x820b2b8bb760db7026e27385a46e00e24c014b15,0xcd22c4110c12ac41acefa0091c432ef44efaafa0
A,market_address:c8e405e75af3.E1,0,headline,E1,true,1,address,abstain,0,false,true,488,488,488,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,0x73f6cba38922960b7092175c0add22ab8d0e81fc
A,market_address:c8e405e75af3.E1,1,headline,E1,true,1,address,wrong,0,false,true,1085,1085,1085,0,123,43,1,0,0,0,0,0,false,false,0,123,false,false,0.000050400000000000005,,,0x35a180002305a580589678236839e2e4f47a1b26,0x73f6cba38922960b7092175c0add22ab8d0e81fc
A,market_address:c8e405e75af3.P,0,ceiling,P,true,1,address,abstain,0,false,true,297,297,297,0,124,6,1,0,0,0,0,0,false,false,0,124,false,false,0.0000284,,,I do not know.,0x73f6cba38922960b7092175c0add22ab8d0e81fc
A,market_address:c8e405e75af3.P,1,ceiling,P,true,1,address,abstain,0,false,true,305,305,305,0,124,6,1,0,0,0,0,0,false,false,0,124,false,false,0.0000284,,,I do not know.,0x73f6cba38922960b7092175c0add22ab8d0e81fc
A,market_address:e0c52910782b.E1,0,headline,E1,true,1,address,wrong,0,false,true,458,458,458,0,119,4,1,0,0,0,0,0,false,false,0,119,false,false,0.0000262,,no address in answer,Ethereum,0x64ad6d2472de5ddd3801fb4027c96c3ee7a7ee82
A,market_address:e0c52910782b.E1,1,headline,E1,true,1,address,wrong,0,false,true,465,465,465,0,119,4,1,0,0,0,0,0,false,false,0,119,false,false,0.0000262,,no address in answer,Ethereum,0x64ad6d2472de5ddd3801fb4027c96c3ee7a7ee82
A,market_address:e1adac8d8638.E1,0,headline,E1,true,1,address,wrong,0,false,true,477,477,477,0,119,4,1,0,0,0,0,0,false,false,0,119,false,false,0.0000262,,no address in answer,Ethereum,0x22974e97402b4fb3ca021fd4474ea635bd9ec878
A,market_address:e1adac8d8638.E1,1,headline,E1,true,1,address,wrong,0,false,true,517,517,517,0,119,4,1,0,0,0,0,0,false,false,0,119,false,false,0.0000262,,no address in answer,Ethereum,0x22974e97402b4fb3ca021fd4474ea635bd9ec878
A,market_address:e1adac8d8638.P,0,ceiling,P,true,1,address,wrong,0,false,true,932,932,932,0,120,43,1,0,0,0,0,0,false,false,0,120,false,false,0.000049800000000000004,,,0x0000000000000000000000000000000000000000,0x22974e97402b4fb3ca021fd4474ea635bd9ec878
A,market_address:e1adac8d8638.P,1,ceiling,P,true,1,address,wrong,0,false,true,885,885,885,0,120,42,1,0,0,0,0,0,false,false,0,120,false,false,0.0000492,,,0x5777d92d208670db4b17b85286e5e0594e110a5e,0x22974e97402b4fb3ca021fd4474ea635bd9ec878
A,market_asset_symbol:020f6a44b548.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,540,540,540,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,MKR
A,market_asset_symbol:020f6a44b548.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,519,519,519,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,MKR
A,market_asset_symbol:03575ac5ab91.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,287,287,287,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,GOLDx
A,market_asset_symbol:03575ac5ab91.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,284,284,284,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,GOLDx
A,market_asset_symbol:03575ac5ab91.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,308,308,308,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,GOLDx
A,market_asset_symbol:03575ac5ab91.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,288,288,288,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,GOLDx
A,market_asset_symbol:0821e7b47dfc.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,540,540,540,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,SAND
A,market_asset_symbol:0821e7b47dfc.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,517,517,517,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,SAND
A,market_asset_symbol:189578759b58.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,487,487,487,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,xBTC
A,market_asset_symbol:189578759b58.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,470,470,470,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,xBTC
A,market_asset_symbol:1dba074ed71d.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,507,507,507,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,TBTC
A,market_asset_symbol:1dba074ed71d.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,514,514,514,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,TBTC
A,market_asset_symbol:224b98ff10fc.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,487,487,487,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,FTX Token
A,market_asset_symbol:224b98ff10fc.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,483,483,483,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,FTX Token
A,market_asset_symbol:224b98ff10fc.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,506,506,506,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,FTX Token
A,market_asset_symbol:224b98ff10fc.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,495,495,495,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,FTX Token
A,market_asset_symbol:373e6c2be593.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,466,466,466,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,COMP
A,market_asset_symbol:373e6c2be593.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,452,452,452,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,COMP
A,market_asset_symbol:373e6c2be593.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,322,322,322,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,COMP
A,market_asset_symbol:373e6c2be593.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,292,292,292,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,COMP
A,market_asset_symbol:585f275c8839.E1,0,tripwire,E1,false,1,symbol,abstain,0,false,true,284,284,284,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,USX
A,market_asset_symbol:585f275c8839.E1,1,tripwire,E1,false,1,symbol,abstain,0,false,true,282,282,282,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,USX
A,market_asset_symbol:5b557fd2f244.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,523,523,523,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,DPX
A,market_asset_symbol:5b557fd2f244.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,505,505,505,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,DPX
A,market_asset_symbol:5b557fd2f244.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,651,651,651,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,DPX
A,market_asset_symbol:5b557fd2f244.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,480,480,480,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,DPX
A,market_asset_symbol:77422e6d2fe3.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,304,303,303,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,GTC
